prolific_pid,tracing_type,tracing_id,response,age,child_id
654f89366d18132f256b529d,5,S20_age4_trial5.png,2,4,20
654f89366d18132f256b529d,5,S111_age9_trial5.png,5,9,111
654f89366d18132f256b529d,5,S90_age8_trial5.png,4,8,90
654f89366d18132f256b529d,1,S30_age5_trial1.png,4,5,30
654f89366d18132f256b529d,3,S111_age9_trial3.png,5,9,111
654f89366d18132f256b529d,3,S112_age9_trial3.png,5,9,112
654f89366d18132f256b529d,2,S52_age6_trial2.png,4,6,52
654f89366d18132f256b529d,5,S112_age9_trial5.png,5,9,112
654f89366d18132f256b529d,5,S1_age4_trial5.png,2,4,1
654f89366d18132f256b529d,1,S31_age5_trial1.png,4,5,31
654f89366d18132f256b529d,3,S32_age5_trial3.png,3,5,32
654f89366d18132f256b529d,5,S51_age6_trial5.png,3,6,51
654f89366d18132f256b529d,4,S72_age7_trial4.png,4,7,72
654f89366d18132f256b529d,4,S112_age9_trial4.png,4,9,112
654f89366d18132f256b529d,4,S1_age4_trial4.png,3,4,1
654f89366d18132f256b529d,3,S51_age6_trial3.png,3,6,51
654f89366d18132f256b529d,5,S52_age6_trial5.png,4,6,52
654f89366d18132f256b529d,3,S90_age8_trial3.png,4,8,90
654f89366d18132f256b529d,1,S19_age4_trial1.png,3,4,19
654f89366d18132f256b529d,3,S70_age7_trial3.png,5,7,70
654f89366d18132f256b529d,3,S71_age7_trial3.png,4,7,71
654f89366d18132f256b529d,4,S29_age5_trial4.png,2,5,29
654f89366d18132f256b529d,5,S32_age5_trial5.png,2,5,32
654f89366d18132f256b529d,4,S30_age5_trial4.png,2,5,30
654f89366d18132f256b529d,5,S71_age7_trial5.png,3,7,71
654f89366d18132f256b529d,3,S31_age5_trial3.png,2,5,31
654f89366d18132f256b529d,2,S90_age8_trial2.png,3,8,90
654f89366d18132f256b529d,2,S110_age9_trial2.png,4,9,110
654f89366d18132f256b529d,1,S1_age4_trial1.png,3,4,1
654f89366d18132f256b529d,3,S1_age4_trial3.png,3,4,1
654f89366d18132f256b529d,3,S52_age6_trial3.png,3,6,52
654f89366d18132f256b529d,1,S51_age6_trial1.png,3,6,51
654f89366d18132f256b529d,2,S91_age8_trial2.png,4,8,91
654f89366d18132f256b529d,4,S90_age8_trial4.png,4,8,90
654f89366d18132f256b529d,1,S50_age6_trial1.png,4,6,50
654f89366d18132f256b529d,3,S19_age4_trial3.png,2,4,19
654f89366d18132f256b529d,5,S31_age5_trial5.png,2,5,31
654f89366d18132f256b529d,2,S111_age9_trial2.png,5,9,111
654f89366d18132f256b529d,3,S89_age8_trial3.png,4,8,89
654f89366d18132f256b529d,5,S72_age7_trial5.png,4,7,72
654f89366d18132f256b529d,5,S91_age8_trial5.png,5,8,91
654f89366d18132f256b529d,2,S71_age7_trial2.png,4,7,71
654f89366d18132f256b529d,2,S31_age5_trial2.png,3,5,31
654f89366d18132f256b529d,4,S18_age4_trial4.png,3,4,18
654f89366d18132f256b529d,1,S112_age9_trial1.png,4,9,112
654f89366d18132f256b529d,4,S91_age8_trial4.png,4,8,91
654f89366d18132f256b529d,4,S111_age9_trial4.png,4,9,111
654f89366d18132f256b529d,2,S20_age4_trial2.png,1,4,20
654f89366d18132f256b529d,4,S52_age6_trial4.png,3,6,52
654f89366d18132f256b529d,2,S1_age4_trial2.png,4,4,1
654f89366d18132f256b529d,2,S51_age6_trial2.png,3,6,51
654f89366d18132f256b529d,4,S51_age6_trial4.png,3,6,51
654f89366d18132f256b529d,2,S32_age5_trial2.png,2,5,32
65e5ec7c5cc8e775d79139b5,5,S113_age9_trial5.png,5,9,113
65e5ec7c5cc8e775d79139b5,1,S2_age4_trial1.png,4,4,2
65e5ec7c5cc8e775d79139b5,4,S31_age5_trial4.png,3,5,31
65e5ec7c5cc8e775d79139b5,1,S91_age8_trial1.png,5,8,91
65e5ec7c5cc8e775d79139b5,3,S72_age7_trial3.png,4,7,72
65e5ec7c5cc8e775d79139b5,2,S33_age5_trial2.png,2,5,33
65e5ec7c5cc8e775d79139b5,3,S54_age6_trial3.png,4,6,54
65e5ec7c5cc8e775d79139b5,4,S113_age9_trial4.png,5,9,113
65e5ec7c5cc8e775d79139b5,1,S53_age6_trial1.png,3,6,53
65e5ec7c5cc8e775d79139b5,2,S54_age6_trial2.png,4,6,54
65e5ec7c5cc8e775d79139b5,2,S74_age7_trial2.png,4,7,74
65e5ec7c5cc8e775d79139b5,1,S92_age8_trial1.png,5,8,92
65e5ec7c5cc8e775d79139b5,3,S2_age4_trial3.png,3,4,2
65e5ec7c5cc8e775d79139b5,3,S32_age5_trial3.png,3,5,32
65e5ec7c5cc8e775d79139b5,4,S74_age7_trial4.png,4,7,74
65e5ec7c5cc8e775d79139b5,2,S73_age7_trial2.png,4,7,73
65e5ec7c5cc8e775d79139b5,1,S113_age9_trial1.png,5,9,113
65e5ec7c5cc8e775d79139b5,3,S31_age5_trial3.png,3,5,31
65e5ec7c5cc8e775d79139b5,4,S53_age6_trial4.png,4,6,53
65e5ec7c5cc8e775d79139b5,3,S73_age7_trial3.png,5,7,73
65e5ec7c5cc8e775d79139b5,2,S113_age9_trial2.png,5,9,113
65e5ec7c5cc8e775d79139b5,1,S72_age7_trial1.png,4,7,72
65e5ec7c5cc8e775d79139b5,3,S53_age6_trial3.png,4,6,53
65e5ec7c5cc8e775d79139b5,4,S91_age8_trial4.png,5,8,91
65e5ec7c5cc8e775d79139b5,3,S92_age8_trial3.png,5,8,92
65e5ec7c5cc8e775d79139b5,3,S20_age4_trial3.png,2,4,20
65e5ec7c5cc8e775d79139b5,5,S2_age4_trial5.png,3,4,2
65e5ec7c5cc8e775d79139b5,2,S93_age8_trial2.png,5,8,93
65e5ec7c5cc8e775d79139b5,5,S52_age6_trial5.png,5,6,52
65e5ec7c5cc8e775d79139b5,5,S3_age4_trial5.png,3,4,3
65e5ec7c5cc8e775d79139b5,5,S74_age7_trial5.png,4,7,74
65e5ec7c5cc8e775d79139b5,5,S92_age8_trial5.png,5,8,92
65e5ec7c5cc8e775d79139b5,5,S93_age8_trial5.png,5,8,93
65e5ec7c5cc8e775d79139b5,4,S54_age6_trial4.png,5,6,54
65e5ec7c5cc8e775d79139b5,4,S112_age9_trial4.png,5,9,112
65e5ec7c5cc8e775d79139b5,1,S20_age4_trial1.png,4,4,20
65e5ec7c5cc8e775d79139b5,2,S92_age8_trial2.png,4,8,92
65e5ec7c5cc8e775d79139b5,4,S1_age4_trial4.png,3,4,1
65e5ec7c5cc8e775d79139b5,3,S91_age8_trial3.png,5,8,91
65e5ec7c5cc8e775d79139b5,5,S32_age5_trial5.png,3,5,32
65e5ec7c5cc8e775d79139b5,4,S92_age8_trial4.png,4,8,92
65e5ec7c5cc8e775d79139b5,2,S2_age4_trial2.png,3,4,2
65e5ec7c5cc8e775d79139b5,5,S112_age9_trial5.png,5,9,112
65e5ec7c5cc8e775d79139b5,3,S114_age9_trial3.png,5,9,114
65e5ec7c5cc8e775d79139b5,4,S32_age5_trial4.png,2,5,32
65e5ec7c5cc8e775d79139b5,1,S33_age5_trial1.png,2,5,33
65e5ec7c5cc8e775d79139b5,2,S53_age6_trial2.png,3,6,53
65e5ec7c5cc8e775d79139b5,5,S33_age5_trial5.png,2,5,33
65e5ec7c5cc8e775d79139b5,1,S32_age5_trial1.png,3,5,32
65e5ec7c5cc8e775d79139b5,1,S52_age6_trial1.png,3,6,52
65e5ec7c5cc8e775d79139b5,5,S51_age6_trial5.png,2,6,51
65e5ec7c5cc8e775d79139b5,2,S34_age5_trial2.png,3,5,34
65e5ec7c5cc8e775d79139b5,4,S20_age4_trial4.png,1,4,20
65e5ec7c5cc8e775d79139b5,5,S73_age7_trial5.png,4,7,73
65e5ec7c5cc8e775d79139b5,4,S73_age7_trial4.png,5,7,73
65e5ec7c5cc8e775d79139b5,1,S112_age9_trial1.png,4,9,112
65e5ec7c5cc8e775d79139b5,2,S112_age9_trial2.png,5,9,112
65e5ec7c5cc8e775d79139b5,2,S3_age4_trial2.png,2,4,3
65e5ec7c5cc8e775d79139b5,3,S113_age9_trial3.png,5,9,113
65e5ec7c5cc8e775d79139b5,1,S71_age7_trial1.png,5,7,71
6612d5d5abf4df0d84f44b3e,1,S42_age6_trial1.png,3,6,42
6612d5d5abf4df0d84f44b3e,2,S22_age5_trial2.png,4,5,22
6612d5d5abf4df0d84f44b3e,5,S101_age9_trial5.png,5,9,101
6612d5d5abf4df0d84f44b3e,4,S11_age4_trial4.png,1,4,11
6612d5d5abf4df0d84f44b3e,2,S82_age8_trial2.png,5,8,82
6612d5d5abf4df0d84f44b3e,3,S22_age5_trial3.png,4,5,22
6612d5d5abf4df0d84f44b3e,3,S43_age6_trial3.png,4,6,43
6612d5d5abf4df0d84f44b3e,5,S21_age5_trial5.png,4,5,21
6612d5d5abf4df0d84f44b3e,2,S101_age9_trial2.png,5,9,101
6612d5d5abf4df0d84f44b3e,3,S100_age8_trial3.png,3,8,100
6612d5d5abf4df0d84f44b3e,4,S102_age9_trial4.png,4,9,102
6612d5d5abf4df0d84f44b3e,3,S101_age9_trial3.png,5,9,101
6612d5d5abf4df0d84f44b3e,2,S42_age6_trial2.png,4,6,42
6612d5d5abf4df0d84f44b3e,5,S11_age4_trial5.png,1,4,11
6612d5d5abf4df0d84f44b3e,1,S11_age4_trial1.png,1,4,11
6612d5d5abf4df0d84f44b3e,2,S81_age8_trial2.png,5,8,81
6612d5d5abf4df0d84f44b3e,4,S103_age9_trial4.png,4,9,103
6612d5d5abf4df0d84f44b3e,3,S41_age6_trial3.png,3,6,41
6612d5d5abf4df0d84f44b3e,2,S63_age7_trial2.png,4,7,63
6612d5d5abf4df0d84f44b3e,5,S41_age6_trial5.png,3,6,41
6612d5d5abf4df0d84f44b3e,1,S61_age7_trial1.png,5,7,61
6612d5d5abf4df0d84f44b3e,3,S81_age8_trial3.png,4,8,81
6612d5d5abf4df0d84f44b3e,4,S41_age6_trial4.png,4,6,41
6612d5d5abf4df0d84f44b3e,1,S103_age9_trial1.png,5,9,103
6612d5d5abf4df0d84f44b3e,4,S42_age6_trial4.png,2,6,42
6612d5d5abf4df0d84f44b3e,4,S100_age8_trial4.png,3,8,100
6612d5d5abf4df0d84f44b3e,4,S81_age8_trial4.png,5,8,81
6612d5d5abf4df0d84f44b3e,3,S62_age7_trial3.png,3,7,62
6612d5d5abf4df0d84f44b3e,2,S11_age4_trial2.png,1,4,11
6612d5d5abf4df0d84f44b3e,4,S61_age7_trial4.png,5,7,61
6612d5d5abf4df0d84f44b3e,5,S102_age9_trial5.png,3,9,102
6612d5d5abf4df0d84f44b3e,1,S100_age8_trial1.png,5,8,100
6612d5d5abf4df0d84f44b3e,1,S10_age4_trial1.png,3,4,10
6612d5d5abf4df0d84f44b3e,5,S10_age4_trial5.png,2,4,10
6612d5d5abf4df0d84f44b3e,5,S22_age5_trial5.png,2,5,22
6612d5d5abf4df0d84f44b3e,2,S62_age7_trial2.png,4,7,62
6612d5d5abf4df0d84f44b3e,3,S102_age9_trial3.png,3,9,102
6612d5d5abf4df0d84f44b3e,1,S62_age7_trial1.png,5,7,62
6612d5d5abf4df0d84f44b3e,5,S62_age7_trial5.png,4,7,62
6612d5d5abf4df0d84f44b3e,3,S12_age4_trial3.png,4,4,12
6612d5d5abf4df0d84f44b3e,5,S100_age8_trial5.png,3,8,100
6612d5d5abf4df0d84f44b3e,1,S21_age5_trial1.png,3,5,21
6612d5d5abf4df0d84f44b3e,4,S21_age5_trial4.png,3,5,21
6612d5d5abf4df0d84f44b3e,4,S62_age7_trial4.png,4,7,62
6612d5d5abf4df0d84f44b3e,2,S41_age6_trial2.png,4,6,41
6612d5d5abf4df0d84f44b3e,5,S61_age7_trial5.png,5,7,61
6612d5d5abf4df0d84f44b3e,3,S23_age5_trial3.png,1,5,23
6612d5d5abf4df0d84f44b3e,1,S101_age9_trial1.png,4,9,101
6612d5d5abf4df0d84f44b3e,4,S10_age4_trial4.png,2,4,10
6612d5d5abf4df0d84f44b3e,1,S81_age8_trial1.png,4,8,81
6612d5d5abf4df0d84f44b3e,2,S10_age4_trial2.png,3,4,10
6612d5d5abf4df0d84f44b3e,3,S10_age4_trial3.png,2,4,10
6612d5d5abf4df0d84f44b3e,2,S102_age9_trial2.png,3,9,102
6612d5d5abf4df0d84f44b3e,3,S61_age7_trial3.png,4,7,61
6612d5d5abf4df0d84f44b3e,5,S81_age8_trial5.png,3,8,81
6612d5d5abf4df0d84f44b3e,1,S41_age6_trial1.png,4,6,41
6612d5d5abf4df0d84f44b3e,4,S22_age5_trial4.png,4,5,22
6612d5d5abf4df0d84f44b3e,1,S22_age5_trial1.png,4,5,22
6612d5d5abf4df0d84f44b3e,2,S21_age5_trial2.png,4,5,21
6612d5d5abf4df0d84f44b3e,5,S42_age6_trial5.png,3,6,42
66187caf2a94f9051c85c431,5,S92_age8_trial5.png,5,8,92
66187caf2a94f9051c85c431,1,S91_age8_trial1.png,5,8,91
66187caf2a94f9051c85c431,2,S74_age7_trial2.png,4,7,74
66187caf2a94f9051c85c431,4,S31_age5_trial4.png,3,5,31
66187caf2a94f9051c85c431,1,S53_age6_trial1.png,4,6,53
66187caf2a94f9051c85c431,4,S1_age4_trial4.png,3,4,1
66187caf2a94f9051c85c431,1,S20_age4_trial1.png,3,4,20
66187caf2a94f9051c85c431,2,S34_age5_trial2.png,2,5,34
66187caf2a94f9051c85c431,5,S2_age4_trial5.png,2,4,2
66187caf2a94f9051c85c431,3,S92_age8_trial3.png,4,8,92
66187caf2a94f9051c85c431,4,S93_age8_trial4.png,5,8,93
66187caf2a94f9051c85c431,3,S53_age6_trial3.png,5,6,53
66187caf2a94f9051c85c431,4,S32_age5_trial4.png,3,5,32
66187caf2a94f9051c85c431,2,S3_age4_trial2.png,1,4,3
66187caf2a94f9051c85c431,1,S113_age9_trial1.png,4,9,113
66187caf2a94f9051c85c431,5,S73_age7_trial5.png,4,7,73
66187caf2a94f9051c85c431,1,S73_age7_trial1.png,5,7,73
66187caf2a94f9051c85c431,4,S73_age7_trial4.png,4,7,73
66187caf2a94f9051c85c431,5,S74_age7_trial5.png,3,7,74
66187caf2a94f9051c85c431,3,S54_age6_trial3.png,3,6,54
66187caf2a94f9051c85c431,2,S112_age9_trial2.png,4,9,112
66187caf2a94f9051c85c431,2,S54_age6_trial2.png,5,6,54
66187caf2a94f9051c85c431,1,S74_age7_trial1.png,5,7,74
66187caf2a94f9051c85c431,4,S92_age8_trial4.png,4,8,92
66187caf2a94f9051c85c431,1,S52_age6_trial1.png,3,6,52
66187caf2a94f9051c85c431,2,S92_age8_trial2.png,4,8,92
66187caf2a94f9051c85c431,3,S113_age9_trial3.png,5,9,113
66187caf2a94f9051c85c431,1,S92_age8_trial1.png,4,8,92
66187caf2a94f9051c85c431,3,S73_age7_trial3.png,4,7,73
66187caf2a94f9051c85c431,5,S33_age5_trial5.png,1,5,33
66187caf2a94f9051c85c431,1,S2_age4_trial1.png,3,4,2
66187caf2a94f9051c85c431,2,S73_age7_trial2.png,3,7,73
66187caf2a94f9051c85c431,5,S52_age6_trial5.png,4,6,52
66187caf2a94f9051c85c431,3,S91_age8_trial3.png,4,8,91
66187caf2a94f9051c85c431,1,S114_age9_trial1.png,5,9,114
66187caf2a94f9051c85c431,2,S33_age5_trial2.png,1,5,33
66187caf2a94f9051c85c431,5,S3_age4_trial5.png,1,4,3
66187caf2a94f9051c85c431,4,S20_age4_trial4.png,1,4,20
66187caf2a94f9051c85c431,4,S53_age6_trial4.png,3,6,53
66187caf2a94f9051c85c431,1,S33_age5_trial1.png,2,5,33
66187caf2a94f9051c85c431,3,S72_age7_trial3.png,3,7,72
66187caf2a94f9051c85c431,2,S113_age9_trial2.png,5,9,113
66187caf2a94f9051c85c431,5,S93_age8_trial5.png,4,8,93
66187caf2a94f9051c85c431,5,S53_age6_trial5.png,3,6,53
66187caf2a94f9051c85c431,3,S31_age5_trial3.png,2,5,31
66187caf2a94f9051c85c431,5,S114_age9_trial5.png,5,9,114
66187caf2a94f9051c85c431,4,S54_age6_trial4.png,4,6,54
66187caf2a94f9051c85c431,3,S2_age4_trial3.png,2,4,2
66187caf2a94f9051c85c431,4,S114_age9_trial4.png,4,9,114
66187caf2a94f9051c85c431,1,S32_age5_trial1.png,2,5,32
66187caf2a94f9051c85c431,5,S113_age9_trial5.png,5,9,113
66187caf2a94f9051c85c431,5,S34_age5_trial5.png,2,5,34
66187caf2a94f9051c85c431,2,S93_age8_trial2.png,5,8,93
66187caf2a94f9051c85c431,3,S20_age4_trial3.png,1,4,20
66187caf2a94f9051c85c431,2,S53_age6_trial2.png,3,6,53
66187caf2a94f9051c85c431,4,S113_age9_trial4.png,3,9,113
66187caf2a94f9051c85c431,2,S2_age4_trial2.png,1,4,2
66187caf2a94f9051c85c431,3,S32_age5_trial3.png,3,5,32
66187caf2a94f9051c85c431,4,S74_age7_trial4.png,3,7,74
66187caf2a94f9051c85c431,3,S114_age9_trial3.png,4,9,114
662942069e781c3f1a1355c4,2,S90_age8_trial2.png,3,8,90
662942069e781c3f1a1355c4,4,S111_age9_trial4.png,4,9,111
662942069e781c3f1a1355c4,3,S32_age5_trial3.png,2,5,32
662942069e781c3f1a1355c4,2,S91_age8_trial2.png,4,8,91
662942069e781c3f1a1355c4,3,S111_age9_trial3.png,4,9,111
662942069e781c3f1a1355c4,5,S51_age6_trial5.png,2,6,51
662942069e781c3f1a1355c4,4,S90_age8_trial4.png,4,8,90
662942069e781c3f1a1355c4,5,S1_age4_trial5.png,2,4,1
662942069e781c3f1a1355c4,3,S19_age4_trial3.png,2,4,19
662942069e781c3f1a1355c4,5,S72_age7_trial5.png,4,7,72
662942069e781c3f1a1355c4,5,S20_age4_trial5.png,1,4,20
662942069e781c3f1a1355c4,5,S90_age8_trial5.png,4,8,90
662942069e781c3f1a1355c4,2,S71_age7_trial2.png,3,7,71
662942069e781c3f1a1355c4,4,S51_age6_trial4.png,2,6,51
662942069e781c3f1a1355c4,2,S31_age5_trial2.png,2,5,31
662942069e781c3f1a1355c4,4,S71_age7_trial4.png,3,7,71
662942069e781c3f1a1355c4,2,S72_age7_trial2.png,4,7,72
662942069e781c3f1a1355c4,4,S31_age5_trial4.png,2,5,31
662942069e781c3f1a1355c4,1,S32_age5_trial1.png,2,5,32
662942069e781c3f1a1355c4,1,S72_age7_trial1.png,4,7,72
662942069e781c3f1a1355c4,2,S32_age5_trial2.png,3,5,32
662942069e781c3f1a1355c4,5,S111_age9_trial5.png,4,9,111
662942069e781c3f1a1355c4,5,S91_age8_trial5.png,4,8,91
662942069e781c3f1a1355c4,1,S89_age8_trial1.png,5,8,89
662942069e781c3f1a1355c4,3,S72_age7_trial3.png,4,7,72
662942069e781c3f1a1355c4,4,S52_age6_trial4.png,3,6,52
662942069e781c3f1a1355c4,3,S71_age7_trial3.png,4,7,71
662942069e781c3f1a1355c4,4,S112_age9_trial4.png,4,9,112
662942069e781c3f1a1355c4,4,S20_age4_trial4.png,1,4,20
662942069e781c3f1a1355c4,1,S112_age9_trial1.png,4,9,112
662942069e781c3f1a1355c4,5,S112_age9_trial5.png,5,9,112
662942069e781c3f1a1355c4,2,S110_age9_trial2.png,4,9,110
662942069e781c3f1a1355c4,3,S112_age9_trial3.png,5,9,112
662942069e781c3f1a1355c4,5,S71_age7_trial5.png,4,7,71
662942069e781c3f1a1355c4,3,S90_age8_trial3.png,4,8,90
662942069e781c3f1a1355c4,3,S1_age4_trial3.png,2,4,1
662942069e781c3f1a1355c4,4,S32_age5_trial4.png,1,5,32
662942069e781c3f1a1355c4,3,S31_age5_trial3.png,2,5,31
662942069e781c3f1a1355c4,3,S52_age6_trial3.png,4,6,52
662942069e781c3f1a1355c4,1,S1_age4_trial1.png,3,4,1
662942069e781c3f1a1355c4,1,S91_age8_trial1.png,5,8,91
662942069e781c3f1a1355c4,2,S53_age6_trial2.png,4,6,53
662942069e781c3f1a1355c4,2,S52_age6_trial2.png,4,6,52
662942069e781c3f1a1355c4,1,S31_age5_trial1.png,4,5,31
662942069e781c3f1a1355c4,5,S32_age5_trial5.png,2,5,32
662942069e781c3f1a1355c4,1,S51_age6_trial1.png,2,6,51
662942069e781c3f1a1355c4,4,S1_age4_trial4.png,3,4,1
662942069e781c3f1a1355c4,1,S111_age9_trial1.png,4,9,111
662942069e781c3f1a1355c4,2,S111_age9_trial2.png,5,9,111
662942069e781c3f1a1355c4,3,S91_age8_trial3.png,4,8,91
662942069e781c3f1a1355c4,1,S19_age4_trial1.png,2,4,19
662942069e781c3f1a1355c4,2,S20_age4_trial2.png,1,4,20
662942069e781c3f1a1355c4,5,S31_age5_trial5.png,2,5,31
662942069e781c3f1a1355c4,5,S52_age6_trial5.png,4,6,52
662942069e781c3f1a1355c4,4,S72_age7_trial4.png,3,7,72
662942069e781c3f1a1355c4,3,S53_age6_trial3.png,3,6,53
662942069e781c3f1a1355c4,2,S1_age4_trial2.png,3,4,1
662942069e781c3f1a1355c4,1,S50_age6_trial1.png,5,6,50
662942069e781c3f1a1355c4,1,S71_age7_trial1.png,4,7,71
662942069e781c3f1a1355c4,4,S91_age8_trial4.png,4,8,91
663a7af013938e6bbfb065d5,3,S103_age9_trial3.png,4,9,103
663a7af013938e6bbfb065d5,1,S44_age6_trial1.png,3,6,44
663a7af013938e6bbfb065d5,1,S43_age6_trial1.png,3,6,43
663a7af013938e6bbfb065d5,5,S64_age7_trial5.png,4,7,64
663a7af013938e6bbfb065d5,1,S103_age9_trial1.png,5,9,103
663a7af013938e6bbfb065d5,4,S43_age6_trial4.png,2,6,43
663a7af013938e6bbfb065d5,2,S44_age6_trial2.png,3,6,44
663a7af013938e6bbfb065d5,3,S63_age7_trial3.png,3,7,63
663a7af013938e6bbfb065d5,5,S43_age6_trial5.png,3,6,43
663a7af013938e6bbfb065d5,3,S23_age5_trial3.png,1,5,23
663a7af013938e6bbfb065d5,4,S103_age9_trial4.png,4,9,103
663a7af013938e6bbfb065d5,4,S82_age8_trial4.png,3,8,82
663a7af013938e6bbfb065d5,3,S82_age8_trial3.png,5,8,82
663a7af013938e6bbfb065d5,1,S64_age7_trial1.png,3,7,64
663a7af013938e6bbfb065d5,1,S82_age8_trial1.png,4,8,82
663a7af013938e6bbfb065d5,3,S64_age7_trial3.png,3,7,64
663a7af013938e6bbfb065d5,5,S83_age8_trial5.png,4,8,83
663a7af013938e6bbfb065d5,2,S23_age5_trial2.png,1,5,23
663a7af013938e6bbfb065d5,2,S63_age7_trial2.png,3,7,63
663a7af013938e6bbfb065d5,5,S24_age5_trial5.png,2,5,24
663a7af013938e6bbfb065d5,3,S44_age6_trial3.png,3,6,44
663a7af013938e6bbfb065d5,2,S103_age9_trial2.png,5,9,103
663a7af013938e6bbfb065d5,5,S82_age8_trial5.png,4,8,82
663a7af013938e6bbfb065d5,3,S13_age4_trial3.png,3,4,13
663a7af013938e6bbfb065d5,4,S83_age8_trial4.png,4,8,83
663a7af013938e6bbfb065d5,4,S24_age5_trial4.png,2,5,24
663a7af013938e6bbfb065d5,1,S13_age4_trial1.png,2,4,13
663a7af013938e6bbfb065d5,4,S63_age7_trial4.png,4,7,63
663a7af013938e6bbfb065d5,5,S104_age9_trial5.png,5,9,104
663a7af013938e6bbfb065d5,1,S24_age5_trial1.png,2,5,24
663a7af013938e6bbfb065d5,4,S44_age6_trial4.png,3,6,44
663a7af013938e6bbfb065d5,2,S104_age9_trial2.png,4,9,104
663a7af013938e6bbfb065d5,2,S64_age7_trial2.png,4,7,64
663a7af013938e6bbfb065d5,2,S43_age6_trial2.png,3,6,43
663a7af013938e6bbfb065d5,3,S83_age8_trial3.png,4,8,83
663a7af013938e6bbfb065d5,2,S12_age4_trial2.png,3,4,12
663a7af013938e6bbfb065d5,4,S104_age9_trial4.png,4,9,104
663a7af013938e6bbfb065d5,3,S12_age4_trial3.png,4,4,12
663a7af013938e6bbfb065d5,1,S104_age9_trial1.png,5,9,104
663a7af013938e6bbfb065d5,5,S103_age9_trial5.png,4,9,103
663a7af013938e6bbfb065d5,5,S63_age7_trial5.png,4,7,63
663a7af013938e6bbfb065d5,4,S13_age4_trial4.png,2,4,13
663a7af013938e6bbfb065d5,4,S23_age5_trial4.png,1,5,23
663a7af013938e6bbfb065d5,4,S12_age4_trial4.png,3,4,12
663a7af013938e6bbfb065d5,5,S13_age4_trial5.png,3,4,13
663a7af013938e6bbfb065d5,1,S23_age5_trial1.png,3,5,23
663a7af013938e6bbfb065d5,3,S24_age5_trial3.png,2,5,24
663a7af013938e6bbfb065d5,5,S12_age4_trial5.png,3,4,12
663a7af013938e6bbfb065d5,3,S43_age6_trial3.png,3,6,43
663a7af013938e6bbfb065d5,2,S83_age8_trial2.png,4,8,83
663a7af013938e6bbfb065d5,3,S104_age9_trial3.png,5,9,104
663a7af013938e6bbfb065d5,5,S23_age5_trial5.png,1,5,23
663a7af013938e6bbfb065d5,1,S63_age7_trial1.png,3,7,63
663a7af013938e6bbfb065d5,5,S44_age6_trial5.png,3,6,44
663a7af013938e6bbfb065d5,2,S82_age8_trial2.png,4,8,82
663a7af013938e6bbfb065d5,1,S83_age8_trial1.png,5,8,83
663a7af013938e6bbfb065d5,1,S12_age4_trial1.png,3,4,12
663a7af013938e6bbfb065d5,2,S13_age4_trial2.png,2,4,13
663a7af013938e6bbfb065d5,4,S64_age7_trial4.png,3,7,64
663a7af013938e6bbfb065d5,2,S24_age5_trial2.png,2,5,24
6642690a93cc7510324fc235,3,S90_age8_trial3.png,2,8,90
6642690a93cc7510324fc235,2,S2_age4_trial2.png,2,4,2
6642690a93cc7510324fc235,5,S2_age4_trial5.png,3,4,2
6642690a93cc7510324fc235,5,S93_age8_trial5.png,2,8,93
6642690a93cc7510324fc235,2,S52_age6_trial2.png,2,6,52
6642690a93cc7510324fc235,2,S31_age5_trial2.png,3,5,31
6642690a93cc7510324fc235,4,S113_age9_trial4.png,1,9,113
6642690a93cc7510324fc235,1,S2_age4_trial1.png,2,4,2
6642690a93cc7510324fc235,4,S74_age7_trial4.png,4,7,74
6642690a93cc7510324fc235,5,S112_age9_trial5.png,3,9,112
6642690a93cc7510324fc235,3,S112_age9_trial3.png,2,9,112
6642690a93cc7510324fc235,2,S91_age8_trial2.png,2,8,91
6642690a93cc7510324fc235,5,S72_age7_trial5.png,4,7,72
6642690a93cc7510324fc235,4,S91_age8_trial4.png,4,8,91
6642690a93cc7510324fc235,4,S52_age6_trial4.png,5,6,52
6642690a93cc7510324fc235,1,S31_age5_trial1.png,5,5,31
6642690a93cc7510324fc235,2,S20_age4_trial2.png,2,4,20
6642690a93cc7510324fc235,2,S74_age7_trial2.png,1,7,74
6642690a93cc7510324fc235,5,S73_age7_trial5.png,3,7,73
6642690a93cc7510324fc235,2,S73_age7_trial2.png,2,7,73
6642690a93cc7510324fc235,1,S32_age5_trial1.png,4,5,32
6642690a93cc7510324fc235,1,S53_age6_trial1.png,3,6,53
6642690a93cc7510324fc235,3,S20_age4_trial3.png,2,4,20
6642690a93cc7510324fc235,5,S92_age8_trial5.png,1,8,92
6642690a93cc7510324fc235,2,S92_age8_trial2.png,3,8,92
6642690a93cc7510324fc235,4,S73_age7_trial4.png,2,7,73
6642690a93cc7510324fc235,3,S1_age4_trial3.png,4,4,1
6642690a93cc7510324fc235,5,S52_age6_trial5.png,5,6,52
6642690a93cc7510324fc235,3,S52_age6_trial3.png,3,6,52
6642690a93cc7510324fc235,1,S71_age7_trial1.png,2,7,71
6642690a93cc7510324fc235,2,S53_age6_trial2.png,2,6,53
6642690a93cc7510324fc235,4,S112_age9_trial4.png,4,9,112
6642690a93cc7510324fc235,3,S72_age7_trial3.png,4,7,72
6642690a93cc7510324fc235,4,S31_age5_trial4.png,3,5,31
